0.84145  , 0.06097  , 3.43735  , 0.84145  , 0.06097  , 3.43735  , 0.75153  , 0.04478  , 3.60395  , 0.71125  , 0.02868  , 3.82481  , 0.69894  , 0.00202  , 3.96169  , 0.58960  , 0.02039  , 4.09057  , 0.67432  , -0.00146 , 3.78921  , 0.62116  , -0.02558 , 3.84391  , 0.48992  , -0.06625 , 3.77890  , 0.37935  , 0.02297  , 3.88614  , 0.32003  , 0.02873  , 3.92654  , 0.69754  , 0.08071  , 3.79944  , 0.64189  , 0.12978  , 3.82938  , 0.53569  , 0.13597  , 3.72081  , 0.39186  , 0.06590  , 3.79882  , 0.33636  , 0.02721  , 3.82347  , 0.76368  , 0.01681  , 3.37608  , 0.68634  , -0.06627 , 3.48884  , 0.59236  , -0.00593 , 3.34768  , 0.49170  , 0.02284  , 3.32114  , 0.78252  , 0.10938  , 3.36031  , 0.63918  , 0.10674  , 3.43135  , 0.57669  , 0.05828  , 3.26965  , 0.49137  , 0.02527  , 3.21224  , 0.84169  , 0.04938  , 3.36959  , 0.75329  , 0.03116  , 3.29051  , 0.65632  , 0.01943  , 3.22079  
0.84162  , 0.06096  , 3.43733  , 0.84162  , 0.06096  , 3.43733  , 0.75152  , 0.04488  , 3.60383  , 0.71118  , 0.02862  , 3.82467  , 0.69891  , 0.00208  , 3.96158  , 0.58960  , 0.02047  , 4.09047  , 0.67424  , -0.00146 , 3.78904  , 0.62110  , -0.02559 , 3.84376  , 0.48984  , -0.06628 , 3.77882  , 0.37947  , 0.02305  , 3.88615  , 0.32016  , 0.02876  , 3.92658  , 0.69751  , 0.08069  , 3.79933  , 0.64190  , 0.12976  , 3.82935  , 0.53565  , 0.13600  , 3.72084  , 0.39186  , 0.06590  , 3.79890  , 0.33634  , 0.02725  , 3.82356  , 0.76373  , 0.01675  , 3.37624  , 0.68650  , -0.06626 , 3.48914  , 0.59246  , -0.00588 , 3.34803  , 0.49186  , 0.02286  , 3.32125  , 0.78245  , 0.10934  , 3.36045  , 0.63911  , 0.10665  , 3.43147  , 0.57667  , 0.05822  , 3.26974  , 0.49136  , 0.02522  , 3.21232  , 0.84169  , 0.04938  , 3.36956  , 0.75326  , 0.03113  , 3.29052  , 0.65628  , 0.01938  , 3.22084  
0.84147  , 0.06086  , 3.43736  , 0.84147  , 0.06086  , 3.43736  , 0.75172  , 0.04482  , 3.60406  , 0.71113  , 0.02860  , 3.82485  , 0.69868  , 0.00192  , 3.96172  , 0.58932  , 0.02046  , 4.09055  , 0.67426  , -0.00152 , 3.78919  , 0.62114  , -0.02561 , 3.84394  , 0.48996  , -0.06638 , 3.77886  , 0.37905  , 0.02272  , 3.88584  , 0.31955  , 0.02823  , 3.92600  , 0.69746  , 0.08065  , 3.79949  , 0.64182  , 0.12971  , 3.82948  , 0.53563  , 0.13610  , 3.72091  , 0.39176  , 0.06587  , 3.79870  , 0.33620  , 0.02720  , 3.82323  , 0.76379  , 0.01660  , 3.37605  , 0.68600  , -0.06636 , 3.48860  , 0.59216  , -0.00609 , 3.34731  , 0.49144  , 0.02260  , 3.32093  , 0.78246  , 0.10921  , 3.36034  , 0.63913  , 0.10665  , 3.43139  , 0.57654  , 0.05818  , 3.26973  , 0.49127  , 0.02518  , 3.21225  , 0.84173  , 0.04931  , 3.36959  , 0.75330  , 0.03107  , 3.29055  , 0.65634  , 0.01935  , 3.22083  
0.84136  , 0.06083  , 3.43739  , 0.84136  , 0.06083  , 3.43739  , 0.75187  , 0.04491  , 3.60424  , 0.71117  , 0.02868  , 3.82502  , 0.69864  , 0.00198  , 3.96187  , 0.58906  , 0.02042  , 4.09053  , 0.67433  , -0.00146 , 3.78934  , 0.62121  , -0.02556 , 3.84408  , 0.49004  , -0.06638 , 3.77903  , 0.37888  , 0.02268  , 3.88578  , 0.31936  , 0.02836  , 3.92589  , 0.69748  , 0.08072  , 3.79964  , 0.64182  , 0.12976  , 3.82963  , 0.53567  , 0.13635  , 3.72104  , 0.39178  , 0.06593  , 3.79862  , 0.33629  , 0.02719  , 3.82320  , 0.76378  , 0.01663  , 3.37591  , 0.68588  , -0.06630 , 3.48840  , 0.59205  , -0.00624 , 3.34702  , 0.49132  , 0.02260  , 3.32083  , 0.78257  , 0.10923  , 3.36024  , 0.63922  , 0.10676  , 3.43126  , 0.57658  , 0.05819  , 3.26966  , 0.49127  , 0.02515  , 3.21225  , 0.84177  , 0.04928  , 3.36962  , 0.75338  , 0.03107  , 3.29053  , 0.65642  , 0.01934  , 3.22081  
0.84146  , 0.06088  , 3.43738  , 0.84146  , 0.06088  , 3.43738  , 0.75170  , 0.04496  , 3.60409  , 0.71123  , 0.02871  , 3.82490  , 0.69886  , 0.00212  , 3.96180  , 0.58946  , 0.02044  , 4.09062  , 0.67432  , -0.00138 , 3.78925  , 0.62118  , -0.02552 , 3.84397  , 0.48993  , -0.06640 , 3.77912  , 0.37933  , 0.02303  , 3.88614  , 0.32001  , 0.02873  , 3.92655  , 0.69757  , 0.08077  , 3.79956  , 0.64198  , 0.12985  , 3.82962  , 0.53577  , 0.13663  , 3.72109  , 0.39199  , 0.06610  , 3.79880  , 0.33652  , 0.02730  , 3.82330  , 0.76373  , 0.01681  , 3.37600  , 0.68636  , -0.06597 , 3.48897  , 0.59232  , -0.00582 , 3.34777  , 0.49164  , 0.02295  , 3.32132  , 0.78268  , 0.10936  , 3.36027  , 0.63937  , 0.10681  , 3.43138  , 0.57676  , 0.05825  , 3.26975  , 0.49144  , 0.02519  , 3.21239  , 0.84178  , 0.04930  , 3.36961  , 0.75338  , 0.03113  , 3.29052  , 0.65641  , 0.01943  , 3.22080  
0.84164  , 0.06093  , 3.43734  , 0.84164  , 0.06093  , 3.43734  , 0.75161  , 0.04513  , 3.60390  , 0.71119  , 0.02875  , 3.82472  , 0.69893  , 0.00214  , 3.96162  , 0.58955  , 0.02045  , 4.09047  , 0.67425  , -0.00131 , 3.78906  , 0.62114  , -0.02548 , 3.84378  , 0.48989  , -0.06651 , 3.77902  , 0.37949  , 0.02302  , 3.88616  , 0.32024  , 0.02886  , 3.92665  , 0.69754  , 0.08083  , 3.79941  , 0.64196  , 0.12990  , 3.82951  , 0.53564  , 0.13682  , 3.72110  , 0.39197  , 0.06615  , 3.79887  , 0.33647  , 0.02739  , 3.82342  , 0.76378  , 0.01683  , 3.37614  , 0.68643  , -0.06590 , 3.48915  , 0.59247  , -0.00580 , 3.34786  , 0.49180  , 0.02288  , 3.32127  , 0.78266  , 0.10940  , 3.36038  , 0.63933  , 0.10688  , 3.43146  , 0.57673  , 0.05826  , 3.26985  , 0.49146  , 0.02520  , 3.21240  , 0.84180  , 0.04936  , 3.36957  , 0.75333  , 0.03114  , 3.29056  , 0.65632  , 0.01941  , 3.22090  
0.84157  , 0.06086  , 3.43732  , 0.84157  , 0.06086  , 3.43732  , 0.75183  , 0.04504  , 3.60404  , 0.71112  , 0.02872  , 3.82480  , 0.69874  , 0.00201  , 3.96168  , 0.58925  , 0.02033  , 4.09043  , 0.67427  , -0.00139 , 3.78911  , 0.62117  , -0.02557 , 3.84385  , 0.48999  , -0.06668 , 3.77900  , 0.37913  , 0.02270  , 3.88579  , 0.31974  , 0.02856  , 3.92606  , 0.69745  , 0.08078  , 3.79946  , 0.64184  , 0.12982  , 3.82954  , 0.53553  , 0.13678  , 3.72113  , 0.39178  , 0.06610  , 3.79876  , 0.33628  , 0.02730  , 3.82320  , 0.76382  , 0.01667  , 3.37605  , 0.68605  , -0.06601 , 3.48882  , 0.59231  , -0.00605 , 3.34734  , 0.49159  , 0.02255  , 3.32085  , 0.78265  , 0.10923  , 3.36024  , 0.63928  , 0.10690  , 3.43124  , 0.57656  , 0.05824  , 3.26969  , 0.49125  , 0.02516  , 3.21232  , 0.84182  , 0.04924  , 3.36955  , 0.75333  , 0.03107  , 3.29056  , 0.65634  , 0.01938  , 3.22088  
0.84151  , 0.06071  , 3.43733  , 0.84151  , 0.06071  , 3.43733  , 0.75198  , 0.04502  , 3.60418  , 0.71120  , 0.02870  , 3.82493  , 0.69872  , 0.00191  , 3.96177  , 0.58913  , 0.02046  , 4.09040  , 0.67436  , -0.00141 , 3.78922  , 0.62123  , -0.02566 , 3.84390  , 0.48999  , -0.06677 , 3.77918  , 0.37899  , 0.02264  , 3.88581  , 0.31945  , 0.02836  , 3.92589  , 0.69754  , 0.08076  , 3.79957  , 0.64191  , 0.12981  , 3.82959  , 0.53561  , 0.13670  , 3.72116  , 0.39175  , 0.06606  , 3.79862  , 0.33628  , 0.02726  , 3.82315  , 0.76383  , 0.01657  , 3.37593  , 0.68601  , -0.06605 , 3.48871  , 0.59220  , -0.00618 , 3.34723  , 0.49154  , 0.02256  , 3.32071  , 0.78275  , 0.10912  , 3.36016  , 0.63936  , 0.10699  , 3.43112  , 0.57662  , 0.05818  , 3.26962  , 0.49126  , 0.02511  , 3.21231  , 0.84186  , 0.04909  , 3.36956  , 0.75340  , 0.03096  , 3.29054  , 0.65639  , 0.01931  , 3.22086  
0.84168  , 0.06068  , 3.43731  , 0.84168  , 0.06068  , 3.43731  , 0.75189  , 0.04508  , 3.60403  , 0.71129  , 0.02862  , 3.82481  , 0.69890  , 0.00199  , 3.96169  , 0.58943  , 0.02044  , 4.09044  , 0.67438  , -0.00141 , 3.78911  , 0.62122  , -0.02579 , 3.84370  , 0.48986  , -0.06698 , 3.77926  , 0.37924  , 0.02275  , 3.88600  , 0.31995  , 0.02853  , 3.92644  , 0.69767  , 0.08072  , 3.79951  , 0.64211  , 0.12982  , 3.82960  , 0.53585  , 0.13663  , 3.72114  , 0.39197  , 0.06609  , 3.79863  , 0.33650  , 0.02732  , 3.82323  , 0.76394  , 0.01660  , 3.37595  , 0.68623  , -0.06589 , 3.48890  , 0.59228  , -0.00596 , 3.34754  , 0.49157  , 0.02280  , 3.32117  , 0.78293  , 0.10913  , 3.36016  , 0.63955  , 0.10691  , 3.43113  , 0.57683  , 0.05815  , 3.26961  , 0.49147  , 0.02510  , 3.21229  , 0.84200  , 0.04905  , 3.36956  , 0.75356  , 0.03096  , 3.29049  , 0.65656  , 0.01928  , 3.22082  
0.84178  , 0.06075  , 3.43727  , 0.84178  , 0.06075  , 3.43727  , 0.75191  , 0.04516  , 3.60394  , 0.71133  , 0.02864  , 3.82472  , 0.69898  , 0.00195  , 3.96159  , 0.58958  , 0.02042  , 4.09039  , 0.67442  , -0.00140 , 3.78901  , 0.62126  , -0.02587 , 3.84355  , 0.48974  , -0.06702 , 3.77942  , 0.37905  , 0.02275  , 3.88607  , 0.31973  , 0.02869  , 3.92644  , 0.69769  , 0.08073  , 3.79943  , 0.64213  , 0.12981  , 3.82955  , 0.53589  , 0.13656  , 3.72106  , 0.39200  , 0.06607  , 3.79858  , 0.33651  , 0.02733  , 3.82317  , 0.76399  , 0.01661  , 3.37601  , 0.68618  , -0.06581 , 3.48893  , 0.59232  , -0.00600 , 3.34746  , 0.49158  , 0.02265  , 3.32112  , 0.78294  , 0.10915  , 3.36015  , 0.63956  , 0.10691  , 3.43112  , 0.57679  , 0.05816  , 3.26962  , 0.49147  , 0.02510  , 3.21225  , 0.84203  , 0.04908  , 3.36951  , 0.75356  , 0.03100  , 3.29048  , 0.65654  , 0.01934  , 3.22084  
0.84169  , 0.06078  , 3.43722  , 0.84169  , 0.06078  , 3.43722  , 0.75206  , 0.04515  , 3.60402  , 0.71129  , 0.02871  , 3.82476  , 0.69899  , 0.00190  , 3.96162  , 0.58954  , 0.02014  , 4.09042  , 0.67445  , -0.00139 , 3.78904  , 0.62133  , -0.02592 , 3.84360  , 0.48998  , -0.06725 , 3.77923  , 0.37908  , 0.02255  , 3.88563  , 0.31970  , 0.02850  , 3.92591  , 0.69762  , 0.08077  , 3.79944  , 0.64202  , 0.12981  , 3.82955  , 0.53579  , 0.13648  , 3.72103  , 0.39178  , 0.06606  , 3.79840  , 0.33630  , 0.02731  , 3.82299  , 0.76393  , 0.01661  , 3.37594  , 0.68591  , -0.06578 , 3.48875  , 0.59225  , -0.00608 , 3.34710  , 0.49148  , 0.02246  , 3.32075  , 0.78286  , 0.10915  , 3.36008  , 0.63944  , 0.10700  , 3.43099  , 0.57665  , 0.05825  , 3.26949  , 0.49128  , 0.02519  , 3.21219  , 0.84197  , 0.04910  , 3.36947  , 0.75347  , 0.03103  , 3.29046  , 0.65644  , 0.01940  , 3.22081  
0.84157  , 0.06079  , 3.43724  , 0.84157  , 0.06079  , 3.43724  , 0.75209  , 0.04515  , 3.60412  , 0.71124  , 0.02875  , 3.82485  , 0.69929  , 0.00189  , 3.96173  , 0.58932  , 0.01984  , 4.09012  , 0.67441  , -0.00135 , 3.78912  , 0.62133  , -0.02590 , 3.84371  , 0.48995  , -0.06726 , 3.77942  , 0.37905  , 0.02259  , 3.88577  , 0.31970  , 0.02847  , 3.92612  , 0.69758  , 0.08082  , 3.79951  , 0.64196  , 0.12985  , 3.82959  , 0.53582  , 0.13626  , 3.72098  , 0.39174  , 0.06604  , 3.79839  , 0.33626  , 0.02733  , 3.82304  , 0.76383  , 0.01667  , 3.37591  , 0.68597  , -0.06564 , 3.48888  , 0.59226  , -0.00600 , 3.34725  , 0.49155  , 0.02267  , 3.32080  , 0.78283  , 0.10919  , 3.36004  , 0.63942  , 0.10715  , 3.43097  , 0.57665  , 0.05835  , 3.26948  , 0.49125  , 0.02527  , 3.21224  , 0.84189  , 0.04911  , 3.36949  , 0.75339  , 0.03104  , 3.29048  , 0.65638  , 0.01943  , 3.22082  
0.84168  , 0.06077  , 3.43721  , 0.84168  , 0.06077  , 3.43721  , 0.75180  , 0.04499  , 3.60386  , 0.71121  , 0.02864  , 3.82465  , 0.69906  , 0.00196  , 3.96154  , 0.58977  , 0.02044  , 4.09044  , 0.67431  , -0.00142 , 3.78896  , 0.62123  , -0.02591 , 3.84358  , 0.48973  , -0.06724 , 3.77951  , 0.37913  , 0.02274  , 3.88607  , 0.31984  , 0.02868  , 3.92649  , 0.69759  , 0.08072  , 3.79933  , 0.64204  , 0.12984  , 3.82940  , 0.53588  , 0.13609  , 3.72079  , 0.39189  , 0.06602  , 3.79852  , 0.33641  , 0.02737  , 3.82327  , 0.76388  , 0.01665  , 3.37595  , 0.68626  , -0.06553 , 3.48918  , 0.59238  , -0.00580 , 3.34769  , 0.49170  , 0.02289  , 3.32113  , 0.78287  , 0.10917  , 3.36007  , 0.63949  , 0.10708  , 3.43105  , 0.57674  , 0.05830  , 3.26955  , 0.49135  , 0.02522  , 3.21229  , 0.84194  , 0.04909  , 3.36946  , 0.75343  , 0.03103  , 3.29046  , 0.65640  , 0.01940  , 3.22082  
0.84179  , 0.06071  , 3.43721  , 0.84179  , 0.06071  , 3.43721  , 0.75185  , 0.04484  , 3.60383  , 0.71128  , 0.02856  , 3.82462  , 0.69898  , 0.00183  , 3.96149  , 0.58969  , 0.02041  , 4.09037  , 0.67437  , -0.00152 , 3.78895  , 0.62126  , -0.02589 , 3.84357  , 0.48977  , -0.06721 , 3.77948  , 0.37903  , 0.02267  , 3.88600  , 0.31966  , 0.02853  , 3.92630  , 0.69764  , 0.08063  , 3.79928  , 0.64205  , 0.12975  , 3.82927  , 0.53588  , 0.13575  , 3.72066  , 0.39186  , 0.06590  , 3.79853  , 0.33638  , 0.02723  , 3.82324  , 0.76405  , 0.01649  , 3.37595  , 0.68604  , -0.06564 , 3.48894  , 0.59229  , -0.00598 , 3.34734  , 0.49152  , 0.02264  , 3.32108  , 0.78292  , 0.10903  , 3.36007  , 0.63955  , 0.10686  , 3.43106  , 0.57676  , 0.05812  , 3.26956  , 0.49138  , 0.02507  , 3.21227  , 0.84207  , 0.04903  , 3.36946  , 0.75358  , 0.03097  , 3.29044  , 0.65654  , 0.01934  , 3.22081  
0.84166  , 0.06068  , 3.43723  , 0.84166  , 0.06068  , 3.43723  , 0.75195  , 0.04468  , 3.60396  , 0.71125  , 0.02858  , 3.82474  , 0.69889  , 0.00178  , 3.96159  , 0.58937  , 0.02015  , 4.09032  , 0.67441  , -0.00158 , 3.78908  , 0.62129  , -0.02585 , 3.84375  , 0.48997  , -0.06725 , 3.77937  , 0.37890  , 0.02247  , 3.88566  , 0.31941  , 0.02821  , 3.92581  , 0.69756  , 0.08061  , 3.79934  , 0.64192  , 0.12970  , 3.82926  , 0.53581  , 0.13552  , 3.72058  , 0.39176  , 0.06576  , 3.79847  , 0.33623  , 0.02716  , 3.82320  , 0.76406  , 0.01640  , 3.37583  , 0.68582  , -0.06569 , 3.48869  , 0.59215  , -0.00618 , 3.34697  , 0.49137  , 0.02234  , 3.32066  , 0.78287  , 0.10897  , 3.36001  , 0.63950  , 0.10681  , 3.43100  , 0.57667  , 0.05810  , 3.26950  , 0.49129  , 0.02507  , 3.21220  , 0.84206  , 0.04902  , 3.36948  , 0.75359  , 0.03093  , 3.29045  , 0.65657  , 0.01928  , 3.22080  
0.84146  , 0.06073  , 3.43726  , 0.84146  , 0.06073  , 3.43726  , 0.75189  , 0.04468  , 3.60406  , 0.71122  , 0.02869  , 3.82485  , 0.69893  , 0.00188  , 3.96171  , 0.58949  , 0.02007  , 4.09052  , 0.67438  , -0.00149 , 3.78921  , 0.62127  , -0.02567 , 3.84394  , 0.49003  , -0.06720 , 3.77947  , 0.37906  , 0.02259  , 3.88580  , 0.31967  , 0.02845  , 3.92608  , 0.69752  , 0.08070  , 3.79942  , 0.64188  , 0.12981  , 3.82934  , 0.53590  , 0.13557  , 3.72053  , 0.39184  , 0.06583  , 3.79843  , 0.33632  , 0.02725  , 3.82319  , 0.76389  , 0.01657  , 3.37574  , 0.68599  , -0.06545 , 3.48890  , 0.59231  , -0.00604 , 3.34715  , 0.49158  , 0.02255  , 3.32066  , 0.78284  , 0.10912  , 3.35998  , 0.63944  , 0.10693  , 3.43092  , 0.57663  , 0.05816  , 3.26943  , 0.49120  , 0.02500  , 3.21229  , 0.84193  , 0.04909  , 3.36951  , 0.75349  , 0.03099  , 3.29044  , 0.65649  , 0.01934  , 3.22076  
0.84142  , 0.06083  , 3.43724  , 0.84142  , 0.06083  , 3.43724  , 0.75164  , 0.04469  , 3.60391  , 0.71114  , 0.02875  , 3.82475  , 0.69899  , 0.00206  , 3.96164  , 0.58967  , 0.02028  , 4.09055  , 0.67424  , -0.00141 , 3.78914  , 0.62117  , -0.02555 , 3.84391  , 0.48995  , -0.06711 , 3.77943  , 0.37943  , 0.02293  , 3.88601  , 0.32010  , 0.02883  , 3.92638  , 0.69746  , 0.08076  , 3.79933  , 0.64186  , 0.12989  , 3.82927  , 0.53580  , 0.13570  , 3.72054  , 0.39189  , 0.06590  , 3.79866  , 0.33638  , 0.02728  , 3.82338  , 0.76372  , 0.01676  , 3.37582  , 0.68623  , -0.06517 , 3.48932  , 0.59238  , -0.00573 , 3.34769  , 0.49168  , 0.02291  , 3.32117  , 0.78272  , 0.10930  , 3.36007  , 0.63939  , 0.10694  , 3.43115  , 0.57676  , 0.05833  , 3.26955  , 0.49138  , 0.02527  , 3.21227  , 0.84178  , 0.04922  , 3.36948  , 0.75332  , 0.03107  , 3.29045  , 0.65632  , 0.01939  , 3.22078  
0.84148  , 0.06085  , 3.43724  , 0.84148  , 0.06085  , 3.43724  , 0.75152  , 0.04471  , 3.60381  , 0.71107  , 0.02870  , 3.82465  , 0.69912  , 0.00192  , 3.96155  , 0.58933  , 0.02010  , 4.09006  , 0.67416  , -0.00145 , 3.78904  , 0.62109  , -0.02556 , 3.84383  , 0.48991  , -0.06727 , 3.77938  , 0.37931  , 0.02273  , 3.88593  , 0.31996  , 0.02869  , 3.92625  , 0.69739  , 0.08072  , 3.79925  , 0.64179  , 0.12983  , 3.82922  , 0.53565  , 0.13566  , 3.72056  , 0.39179  , 0.06585  , 3.79876  , 0.33625  , 0.02724  , 3.82344  , 0.76376  , 0.01669  , 3.37592  , 0.68610  , -0.06518 , 3.48935  , 0.59228  , -0.00578 , 3.34769  , 0.49155  , 0.02266  , 3.32109  , 0.78260  , 0.10926  , 3.36016  , 0.63930  , 0.10681  , 3.43128  , 0.57668  , 0.05829  , 3.26965  , 0.49133  , 0.02523  , 3.21233  , 0.84176  , 0.04926  , 3.36947  , 0.75329  , 0.03109  , 3.29047  , 0.65628  , 0.01940  , 3.22080  
0.84143  , 0.06078  , 3.43726  , 0.84143  , 0.06078  , 3.43726  , 0.75175  , 0.04465  , 3.60399  , 0.71112  , 0.02861  , 3.82479  , 0.69878  , 0.00185  , 3.96165  , 0.58944  , 0.02014  , 4.09053  , 0.67426  , -0.00156 , 3.78914  , 0.62116  , -0.02565 , 3.84391  , 0.48990  , -0.06722 , 3.77950  , 0.37906  , 0.02268  , 3.88588  , 0.31953  , 0.02835  , 3.92597  , 0.69744  , 0.08063  , 3.79937  , 0.64179  , 0.12973  , 3.82929  , 0.53562  , 0.13572  , 3.72068  , 0.39168  , 0.06584  , 3.79866  , 0.33616  , 0.02721  , 3.82335  , 0.76386  , 0.01653  , 3.37580  , 0.68582  , -0.06533 , 3.48897  , 0.59220  , -0.00609 , 3.34710  , 0.49142  , 0.02237  , 3.32072  , 0.78260  , 0.10914  , 3.36011  , 0.63929  , 0.10666  , 3.43122  , 0.57658  , 0.05817  , 3.26961  , 0.49126  , 0.02516  , 3.21222  , 0.84183  , 0.04922  , 3.36949  , 0.75339  , 0.03101  , 3.29046  , 0.65640  , 0.01930  , 3.22076  
0.84139  , 0.06069  , 3.43731  , 0.84139  , 0.06069  , 3.43731  , 0.75202  , 0.04476  , 3.60422  , 0.71127  , 0.02869  , 3.82499  , 0.69885  , 0.00200  , 3.96186  , 0.58943  , 0.02026  , 4.09068  , 0.67443  , -0.00147 , 3.78932  , 0.62128  , -0.02558 , 3.84404  , 0.49008  , -0.06731 , 3.77961  , 0.37913  , 0.02262  , 3.88584  , 0.31972  , 0.02848  , 3.92610  , 0.69760  , 0.08071  , 3.79959  , 0.64196  , 0.12981  , 3.82951  , 0.53589  , 0.13591  , 3.72082  , 0.39186  , 0.06594  , 3.79857  , 0.33634  , 0.02731  , 3.82325  , 0.76389  , 0.01657  , 3.37567  , 0.68610  , -0.06520 , 3.48909  , 0.59232  , -0.00595 , 3.34733  , 0.49161  , 0.02260  , 3.32078  , 0.78275  , 0.10916  , 3.36008  , 0.63944  , 0.10667  , 3.43119  , 0.57672  , 0.05815  , 3.26960  , 0.49136  , 0.02503  , 3.21233  , 0.84190  , 0.04917  , 3.36953  , 0.75351  , 0.03098  , 3.29044  , 0.65653  , 0.01927  , 3.22073  
0.84143  , 0.06070  , 3.43728  , 0.84143  , 0.06070  , 3.43728  , 0.75182  , 0.04490  , 3.60408  , 0.71125  , 0.02871  , 3.82488  , 0.69893  , 0.00207  , 3.96176  , 0.58954  , 0.02004  , 4.09065  , 0.67435  , -0.00138 , 3.78922  , 0.62122  , -0.02550 , 3.84395  , 0.48993  , -0.06726 , 3.77973  , 0.37912  , 0.02274  , 3.88605  , 0.31978  , 0.02869  , 3.92639  , 0.69761  , 0.08077  , 3.79952  , 0.64201  , 0.12990  , 3.82946  , 0.53584  , 0.13612  , 3.72087  , 0.39191  , 0.06596  , 3.79863  , 0.33643  , 0.02728  , 3.82331  , 0.76381  , 0.01668  , 3.37572  , 0.68622  , -0.06500 , 3.48934  , 0.59237  , -0.00577 , 3.34763  , 0.49164  , 0.02278  , 3.32111  , 0.78273  , 0.10927  , 3.36016  , 0.63946  , 0.10666  , 3.43134  , 0.57682  , 0.05822  , 3.26970  , 0.49152  , 0.02522  , 3.21226  , 0.84184  , 0.04922  , 3.36949  , 0.75346  , 0.03104  , 3.29039  , 0.65649  , 0.01930  , 3.22068  
0.84137  , 0.06077  , 3.43729  , 0.84137  , 0.06077  , 3.43729  , 0.75165  , 0.04496  , 3.60403  , 0.71108  , 0.02869  , 3.82482  , 0.69869  , 0.00197  , 3.96169  , 0.58928  , 0.02023  , 4.09052  , 0.67419  , -0.00140 , 3.78915  , 0.62111  , -0.02551 , 3.84394  , 0.48989  , -0.06743 , 3.77969  , 0.37894  , 0.02253  , 3.88590  , 0.31953  , 0.02855  , 3.92613  , 0.69742  , 0.08075  , 3.79948  , 0.64180  , 0.12982  , 3.82949  , 0.53560  , 0.13630  , 3.72094  , 0.39173  , 0.06596  , 3.79863  , 0.33622  , 0.02723  , 3.82319  , 0.76374  , 0.01662  , 3.37584  , 0.68594  , -0.06503 , 3.48934  , 0.59216  , -0.00591 , 3.34752  , 0.49140  , 0.02244  , 3.32094  , 0.78250  , 0.10923  , 3.36023  , 0.63923  , 0.10662  , 3.43141  , 0.57652  , 0.05824  , 3.26977  , 0.49124  , 0.02518  , 3.21234  , 0.84172  , 0.04927  , 3.36951  , 0.75327  , 0.03101  , 3.29049  , 0.65629  , 0.01926  , 3.22080  
0.84127  , 0.06080  , 3.43728  , 0.84127  , 0.06080  , 3.43728  , 0.75172  , 0.04512  , 3.60411  , 0.71106  , 0.02878  , 3.82489  , 0.69864  , 0.00202  , 3.96174  , 0.58928  , 0.02024  , 4.09062  , 0.67420  , -0.00133 , 3.78920  , 0.62116  , -0.02545 , 3.84401  , 0.49003  , -0.06749 , 3.77966  , 0.37901  , 0.02251  , 3.88576  , 0.31957  , 0.02840  , 3.92597  , 0.69738  , 0.08084  , 3.79955  , 0.64175  , 0.12987  , 3.82960  , 0.53551  , 0.13647  , 3.72109  , 0.39165  , 0.06598  , 3.79868  , 0.33616  , 0.02721  , 3.82321  , 0.76363  , 0.01666  , 3.37584  , 0.68581  , -0.06494 , 3.48936  , 0.59218  , -0.00598 , 3.34739  , 0.49142  , 0.02233  , 3.32075  , 0.78243  , 0.10925  , 3.36019  , 0.63917  , 0.10669  , 3.43139  , 0.57645  , 0.05827  , 3.26976  , 0.49116  , 0.02520  , 3.21235  , 0.84162  , 0.04928  , 3.36950  , 0.75316  , 0.03102  , 3.29049  , 0.65620  , 0.01927  , 3.22078  
0.84130  , 0.06076  , 3.43732  , 0.84130  , 0.06076  , 3.43732  , 0.75190  , 0.04512  , 3.60424  , 0.71124  , 0.02881  , 3.82502  , 0.69920  , 0.00203  , 3.96190  , 0.58908  , 0.01969  , 4.09021  , 0.67436  , -0.00127 , 3.78933  , 0.62125  , -0.02543 , 3.84406  , 0.49011  , -0.06753 , 3.77975  , 0.37930  , 0.02273  , 3.88586  , 0.31992  , 0.02864  , 3.92616  , 0.69760  , 0.08088  , 3.79968  , 0.64201  , 0.12994  , 3.82976  , 0.53584  , 0.13671  , 3.72119  , 0.39200  , 0.06616  , 3.79876  , 0.33649  , 0.02738  , 3.82323  , 0.76373  , 0.01676  , 3.37568  , 0.68619  , -0.06470 , 3.48949  , 0.59234  , -0.00569 , 3.34768  , 0.49163  , 0.02272  , 3.32096  , 0.78272  , 0.10933  , 3.36011  , 0.63944  , 0.10695  , 3.43127  , 0.57662  , 0.05823  , 3.26978  , 0.49127  , 0.02503  , 3.21253  , 0.84179  , 0.04926  , 3.36954  , 0.75336  , 0.03105  , 3.29048  , 0.65639  , 0.01932  , 3.22078  
